args
 Namespace(samples=4, concat=4, runs=3, latent_size=10, dataset='senate', seed=42, epochs=1000, lr=0.001, weight_decay=0.0005, hidden=64, dropout=0.5, batch_size=128, tem=0.5, lam=1.0, pretrain_epochs=8, pretrain_lr=0.001, conditional=True, update_epochs=20, num_models=100, warmup=200, cuda=False)
Hypergraph(num_v=294, num_e=21721)
X dim: torch.Size([294, 294])
labels: 2
Run Train:   0%|          | 0/3 [00:00<?, ?it/s]/users/Min/miniconda/envs/hy/lib/python3.9/site-packages/torch/nn/functional.py:1967: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Run:02 Epoch: 0121 loss_train: 274.4277 loss_val: 104.9389
Run:02 Epoch: 0122 loss_train: 251.6952 loss_val: 103.4405
Run:02 Epoch: 0123 loss_train: 195.5462 loss_val: 115.4105
Run:02 Epoch: 0124 loss_train: 313.7279 loss_val: 132.2434
Run:02 Epoch: 0125 loss_train: 199.4035 loss_val: 144.4162
Run:02 Epoch: 0126 loss_train: 337.0789 loss_val: 166.7046
Run:02 Epoch: 0127 loss_train: 168.2851 loss_val: 143.8642
Run:02 Epoch: 0128 loss_train: 200.4181 loss_val: 142.0783
Run:02 Epoch: 0129 loss_train: 228.3329 loss_val: 143.6120
Run:02 Epoch: 0130 loss_train: 370.6437 loss_val: 104.0330
Run:02 Epoch: 0131 loss_train: 455.2699 loss_val: 103.0200
Run:02 Epoch: 0132 loss_train: 214.6887 loss_val: 106.4680
Run:02 Epoch: 0133 loss_train: 199.7497 loss_val: 102.8550
Run:02 Epoch: 0134 loss_train: 270.2702 loss_val: 98.9547
Run:02 Epoch: 0135 loss_train: 209.5708 loss_val: 146.8809
Run:02 Epoch: 0136 loss_train: 297.3397 loss_val: 164.2512
Run:02 Epoch: 0137 loss_train: 192.8256 loss_val: 189.0244
Run:02 Epoch: 0138 loss_train: 334.5131 loss_val: 142.9325
Run:02 Epoch: 0139 loss_train: 260.5839 loss_val: 109.6570
Run:02 Epoch: 0140 loss_train: 186.8115 loss_val: 99.7518
Run:02 Epoch: 0141 loss_train: 153.2915 loss_val: 102.0949
Run:02 Epoch: 0142 loss_train: 170.8401 loss_val: 103.2908
Run:02 Epoch: 0143 loss_train: 266.4067 loss_val: 98.1815
Run:02 Epoch: 0144 loss_train: 193.2622 loss_val: 99.5847
Run:02 Epoch: 0145 loss_train: 174.7483 loss_val: 100.2598
Run:02 Epoch: 0146 loss_train: 228.1955 loss_val: 100.5435
Run:02 Epoch: 0147 loss_train: 247.9525 loss_val: 97.2375
Run:02 Epoch: 0148 loss_train: 398.8519 loss_val: 102.1631
Run:02 Epoch: 0149 loss_train: 131.0553 loss_val: 109.4671
Run:02 Epoch: 0150 loss_train: 194.7421 loss_val: 113.7709
Run:02 Epoch: 0151 loss_train: 213.2575 loss_val: 95.2550
Run:02 Epoch: 0152 loss_train: 219.5816 loss_val: 102.3635
Run:02 Epoch: 0153 loss_train: 275.2194 loss_val: 103.0467
Run:02 Epoch: 0154 loss_train: 293.7959 loss_val: 95.6176
Run:02 Epoch: 0155 loss_train: 188.9158 loss_val: 163.0010
Run:02 Epoch: 0156 loss_train: 192.9745 loss_val: 254.5299
Run:02 Epoch: 0157 loss_train: 154.0632 loss_val: 309.8535
Run:02 Epoch: 0158 loss_train: 204.0938 loss_val: 272.2918
Run:02 Epoch: 0159 loss_train: 501.7093 loss_val: 137.1544
Run:02 Epoch: 0160 loss_train: 134.0106 loss_val: 100.6137
Run:02 Epoch: 0161 loss_train: 287.5838 loss_val: 109.0674
Run:02 Epoch: 0162 loss_train: 221.3271 loss_val: 141.8817
Run:02 Epoch: 0163 loss_train: 204.8497 loss_val: 147.8905
Run:02 Epoch: 0164 loss_train: 275.3640 loss_val: 135.6149
Run:02 Epoch: 0165 loss_train: 327.9025 loss_val: 95.0896
Run:02 Epoch: 0166 loss_train: 217.8309 loss_val: 132.6526
Run:02 Epoch: 0167 loss_train: 157.3737 loss_val: 215.4306
Run:02 Epoch: 0168 loss_train: 261.0150 loss_val: 253.7284
Run:02 Epoch: 0169 loss_train: 338.0363 loss_val: 211.2624
Run:02 Epoch: 0170 loss_train: 261.5526 loss_val: 110.6732
Run:02 Epoch: 0171 loss_train: 244.6537 loss_val: 106.6614
Run:02 Epoch: 0172 loss_train: 189.2152 loss_val: 145.7960
Run:02 Epoch: 0173 loss_train: 234.0138 loss_val: 179.9304
Run:02 Epoch: 0174 loss_train: 438.0937 loss_val: 152.1163
Run:02 Epoch: 0175 loss_train: 200.2113 loss_val: 104.2276
Run:02 Epoch: 0176 loss_train: 224.7961 loss_val: 97.6742
Run:02 Epoch: 0177 loss_train: 190.6725 loss_val: 118.2450
Run:02 Epoch: 0178 loss_train: 118.3720 loss_val: 165.6849
Run:02 Epoch: 0179 loss_train: 137.1347 loss_val: 161.1554
Run:02 Epoch: 0180 loss_train: 168.6636 loss_val: 166.5361
Run:02 Epoch: 0181 loss_train: 292.9868 loss_val: 112.7659
Run:02 Epoch: 0182 loss_train: 148.1653 loss_val: 94.4449
Run:02 Epoch: 0183 loss_train: 144.9149 loss_val: 102.1601
Run:02 Epoch: 0184 loss_train: 140.6425 loss_val: 105.9705
Run:02 Epoch: 0185 loss_train: 150.4665 loss_val: 115.3564
Run:02 Epoch: 0186 loss_train: 229.3262 loss_val: 110.9746
Run:02 Epoch: 0187 loss_train: 113.3677 loss_val: 108.4972
Run:02 Epoch: 0188 loss_train: 150.7386 loss_val: 100.1026
Run:02 Epoch: 0189 loss_train: 170.8557 loss_val: 94.8819
Run:02 Epoch: 0190 loss_train: 173.6612 loss_val: 110.0644
Run:02 Epoch: 0191 loss_train: 206.0650 loss_val: 151.3240
Run:02 Epoch: 0192 loss_train: 261.3555 loss_val: 132.0229
Run:02 Epoch: 0193 loss_train: 149.6160 loss_val: 121.3403
Run:02 Epoch: 0194 loss_train: 172.0923 loss_val: 104.2258
Run:02 Epoch: 0195 loss_train: 150.1704 loss_val: 94.8903
Run:02 Epoch: 0196 loss_train: 175.8218 loss_val: 93.8442
Run:02 Epoch: 0197 loss_train: 168.6928 loss_val: 93.2736
Run:02 Epoch: 0198 loss_train: 153.2459 loss_val: 91.0806
Run:02 Epoch: 0199 loss_train: 146.5225 loss_val: 91.4123
Run:02 Epoch: 0200 loss_train: 236.9643 loss_val: 89.5351
Run:02 Epoch: 0201 loss_train: 174.2507 loss_val: 88.5292
Run:02 Epoch: 0202 loss_train: 131.2780 loss_val: 87.6140
Run:02 Epoch: 0203 loss_train: 231.2564 loss_val: 97.1199
Run:02 Epoch: 0204 loss_train: 151.0506 loss_val: 105.8817
Run:02 Epoch: 0205 loss_train: 204.3882 loss_val: 109.7590
Run:02 Epoch: 0206 loss_train: 131.9262 loss_val: 117.8119
Run:02 Epoch: 0207 loss_train: 106.7333 loss_val: 97.4412
Run:02 Epoch: 0208 loss_train: 148.4941 loss_val: 95.0845
Run:02 Epoch: 0209 loss_train: 123.0533 loss_val: 100.5856
Run:02 Epoch: 0210 loss_train: 171.1013 loss_val: 89.9217
Run:02 Epoch: 0211 loss_train: 214.0381 loss_val: 83.5079
Run:02 Epoch: 0212 loss_train: 135.8028 loss_val: 108.3535
Run:02 Epoch: 0213 loss_train: 177.9509 loss_val: 105.1392
Run:02 Epoch: 0214 loss_train: 107.3757 loss_val: 108.8691
Run:02 Epoch: 0215 loss_train: 170.7020 loss_val: 105.1745
Run:02 Epoch: 0216 loss_train: 134.0648 loss_val: 99.7467
Run:02 Epoch: 0217 loss_train: 110.3072 loss_val: 85.5670
Run:02 Epoch: 0218 loss_train: 89.2068 loss_val: 84.2998
Run:02 Epoch: 0219 loss_train: 103.0241 loss_val: 79.5982
Run:02 Epoch: 0220 loss_train: 115.5096 loss_val: 76.2882
Run:02 Epoch: 0221 loss_train: 131.4798 loss_val: 77.6259
Run:02 Epoch: 0222 loss_train: 125.3536 loss_val: 76.9330
Run:02 Epoch: 0223 loss_train: 152.3161 loss_val: 75.2014
Run:02 Epoch: 0224 loss_train: 136.2640 loss_val: 73.4447
Run:02 Epoch: 0225 loss_train: 86.9983 loss_val: 72.3929
Run:02 Epoch: 0226 loss_train: 106.2976 loss_val: 89.3787
Run:02 Epoch: 0227 loss_train: 117.0353 loss_val: 90.2371
Run:02 Epoch: 0228 loss_train: 113.4472 loss_val: 80.0284
Run:02 Epoch: 0229 loss_train: 138.2386 loss_val: 75.0336
Run:02 Epoch: 0230 loss_train: 93.9201 loss_val: 77.4005
Run:02 Epoch: 0231 loss_train: 97.0504 loss_val: 91.8683
Run:02 Epoch: 0232 loss_train: 129.2697 loss_val: 87.4605
Run:02 Epoch: 0233 loss_train: 154.6824 loss_val: 72.2409
Run:02 Epoch: 0234 loss_train: 171.5976 loss_val: 71.3245
Run:02 Epoch: 0235 loss_train: 144.7394 loss_val: 67.8434
Run:02 Epoch: 0236 loss_train: 179.6300 loss_val: 70.5596
Run:02 Epoch: 0237 loss_train: 135.0479 loss_val: 87.7252
Run:02 Epoch: 0238 loss_train: 115.8978 loss_val: 108.6619
Run:02 Epoch: 0239 loss_train: 93.9461 loss_val: 130.0941
Run:02 Epoch: 0240 loss_train: 99.7317 loss_val: 124.6076
Run:02 Epoch: 0241 loss_train: 184.3704 loss_val: 104.7130
Run:02 Epoch: 0242 loss_train: 99.2728 loss_val: 83.6064
Run:02 Epoch: 0243 loss_train: 115.9056 loss_val: 83.5588
Run:02 Epoch: 0244 loss_train: 92.3529 loss_val: 69.1248
Run:02 Epoch: 0245 loss_train: 137.3869 loss_val: 63.5203
Run:02 Epoch: 0246 loss_train: 123.9805 loss_val: 65.4671
Run:02 Epoch: 0247 loss_train: 103.8429 loss_val: 65.6565
Run:02 Epoch: 0248 loss_train: 88.6634 loss_val: 68.4329
Run:02 Epoch: 0249 loss_train: 109.9653 loss_val: 69.0807
Run:02 Epoch: 0250 loss_train: 99.1930 loss_val: 60.5633
Run:02 Epoch: 0251 loss_train: 96.3754 loss_val: 62.2327
Run:02 Epoch: 0252 loss_train: 86.3837 loss_val: 78.9731
Run:02 Epoch: 0253 loss_train: 100.5283 loss_val: 92.9648
Run:02 Epoch: 0254 loss_train: 165.7740 loss_val: 71.4361
Run:02 Epoch: 0255 loss_train: 128.6968 loss_val: 63.5467
Run:02 Epoch: 0256 loss_train: 87.1148 loss_val: 59.5581
Run:02 Epoch: 0257 loss_train: 97.9918 loss_val: 60.3581
Run:02 Epoch: 0258 loss_train: 136.7602 loss_val: 63.4257
Run:02 Epoch: 0259 loss_train: 110.6106 loss_val: 59.4907
Run:02 Epoch: 0260 loss_train: 127.1047 loss_val: 61.2837
Run:02 Epoch: 0261 loss_train: 130.4007 loss_val: 63.7502
Run:02 Epoch: 0262 loss_train: 123.1614 loss_val: 59.1688
Run:02 Epoch: 0263 loss_train: 97.9557 loss_val: 67.3468
Run:02 Epoch: 0264 loss_train: 111.2472 loss_val: 108.5097
Run:02 Epoch: 0265 loss_train: 113.5349 loss_val: 109.0911
Run:02 Epoch: 0266 loss_train: 101.6270 loss_val: 99.3714
Run:02 Epoch: 0267 loss_train: 89.4364 loss_val: 78.6402
Run:02 Epoch: 0268 loss_train: 120.1132 loss_val: 58.1330
Run:02 Epoch: 0269 loss_train: 147.7996 loss_val: 63.3100
Run:02 Epoch: 0270 loss_train: 79.4024 loss_val: 64.8827
Run:02 Epoch: 0271 loss_train: 114.4127 loss_val: 67.3952
Run:02 Epoch: 0272 loss_train: 151.9083 loss_val: 58.8855
Run:02 Epoch: 0273 loss_train: 100.1931 loss_val: 76.2062
Run:02 Epoch: 0274 loss_train: 71.3730 loss_val: 120.0234
Run:02 Epoch: 0275 loss_train: 90.8051 loss_val: 139.3903
Run:02 Epoch: 0276 loss_train: 189.9563 loss_val: 86.4290
Run:02 Epoch: 0277 loss_train: 107.6560 loss_val: 61.1547
Run:02 Epoch: 0278 loss_train: 116.0029 loss_val: 59.4579
Run:02 Epoch: 0279 loss_train: 133.2344 loss_val: 59.0224
Run:02 Epoch: 0280 loss_train: 99.0449 loss_val: 64.8048
Run:02 Epoch: 0281 loss_train: 113.6416 loss_val: 83.6574
Run:02 Epoch: 0282 loss_train: 80.9081 loss_val: 131.8110
Run:02 Epoch: 0283 loss_train: 92.7903 loss_val: 132.3169
Run:02 Epoch: 0284 loss_train: 90.5422 loss_val: 115.5245
Run:02 Epoch: 0285 loss_train: 83.4184 loss_val: 100.1558
Run:02 Epoch: 0286 loss_train: 182.8551 loss_val: 77.5050
Run:02 Epoch: 0287 loss_train: 117.8322 loss_val: 61.0671
Run:02 Epoch: 0288 loss_train: 104.6400 loss_val: 65.4915
Run:02 Epoch: 0289 loss_train: 88.5369 loss_val: 83.4504
Run:02 Epoch: 0290 loss_train: 165.0111 loss_val: 89.6045
Run:02 Epoch: 0291 loss_train: 160.1151 loss_val: 72.6634
Run:02 Epoch: 0292 loss_train: 89.1694 loss_val: 58.5827
Run:02 Epoch: 0293 loss_train: 88.4478 loss_val: 58.9133
Run:02 Epoch: 0294 loss_train: 100.7508 loss_val: 75.4897
Run:02 Epoch: 0295 loss_train: 56.6307 loss_val: 76.3391
Run:02 Epoch: 0296 loss_train: 102.0907 loss_val: 78.9178
Run:02 Epoch: 0297 loss_train: 84.5982 loss_val: 90.7919
Run:02 Epoch: 0298 loss_train: 80.5510 loss_val: 97.8765
Run:02 Epoch: 0299 loss_train: 110.8245 loss_val: 86.9183
Run:02 Epoch: 0300 loss_train: 106.7291 loss_val: 68.0386
Run:02 Epoch: 0301 loss_train: 88.0954 loss_val: 57.5359
Run:02 Epoch: 0302 loss_train: 83.0064 loss_val: 68.6947
Run:02 Epoch: 0303 loss_train: 166.1201 loss_val: 65.7108
Run:02 Epoch: 0304 loss_train: 116.8009 loss_val: 57.9698
Run:02 Epoch: 0305 loss_train: 76.5860 loss_val: 57.3192
Run:02 Epoch: 0306 loss_train: 83.0009 loss_val: 66.0403
Run:02 Epoch: 0307 loss_train: 53.1193 loss_val: 70.7802
Run:02 Epoch: 0308 loss_train: 79.2534 loss_val: 74.9856
Run:02 Epoch: 0309 loss_train: 152.1843 loss_val: 54.2892
Run:02 Epoch: 0310 loss_train: 83.1633 loss_val: 55.5173
Run:02 Epoch: 0311 loss_train: 114.4163 loss_val: 63.2935
Run:02 Epoch: 0312 loss_train: 137.2385 loss_val: 67.2652
Run:02 Epoch: 0313 loss_train: 111.8259 loss_val: 60.2807
Run:02 Epoch: 0314 loss_train: 131.8582 loss_val: 58.6310
Run:02 Epoch: 0315 loss_train: 127.0719 loss_val: 76.3964
Run:02 Epoch: 0316 loss_train: 76.2905 loss_val: 94.7750
Run:02 Epoch: 0317 loss_train: 48.3486 loss_val: 120.4957
Run:02 Epoch: 0318 loss_train: 94.5106 loss_val: 89.1606
Run:02 Epoch: 0319 loss_train: 62.6321 loss_val: 76.2449
Run:02 Epoch: 0320 loss_train: 67.3453 loss_val: 65.4203
Run:02 Epoch: 0321 loss_train: 48.1893 loss_val: 61.6938
Run:02 Epoch: 0322 loss_train: 70.0295 loss_val: 67.9844
Run:02 Epoch: 0323 loss_train: 120.1525 loss_val: 55.9672
Run:02 Epoch: 0324 loss_train: 65.9128 loss_val: 50.8535
Run:02 Epoch: 0325 loss_train: 70.2723 loss_val: 48.6090
Run:02 Epoch: 0326 loss_train: 102.3237 loss_val: 50.6669
Run:02 Epoch: 0327 loss_train: 148.3593 loss_val: 52.6529
Run:02 Epoch: 0328 loss_train: 122.8138 loss_val: 120.8345
Run:02 Epoch: 0329 loss_train: 52.0360 loss_val: 168.4995
Run:02 Epoch: 0330 loss_train: 90.0133 loss_val: 181.0723
Run:02 Epoch: 0331 loss_train: 159.9504 loss_val: 132.8347
Run:02 Epoch: 0332 loss_train: 115.0909 loss_val: 61.6657
Run:02 Epoch: 0333 loss_train: 94.4702 loss_val: 45.5011
Run:02 Epoch: 0334 loss_train: 70.3926 loss_val: 56.8040
Run:02 Epoch: 0335 loss_train: 84.1902 loss_val: 62.8733
Run:02 Epoch: 0336 loss_train: 73.7168 loss_val: 57.1884
Run:02 Epoch: 0337 loss_train: 68.4430 loss_val: 54.1789
Run:02 Epoch: 0338 loss_train: 81.0355 loss_val: 45.0735
Run:02 Epoch: 0339 loss_train: 70.8218 loss_val: 69.1570
Run:02 Epoch: 0340 loss_train: 57.5346 loss_val: 102.9274
Run:02 Epoch: 0341 loss_train: 193.9499 loss_val: 102.5178
Run:02 Epoch: 0342 loss_train: 94.4694 loss_val: 72.4787
Run:02 Epoch: 0343 loss_train: 89.6871 loss_val: 48.5976
Run:02 Epoch: 0344 loss_train: 40.3505 loss_val: 44.6030
Run:02 Epoch: 0345 loss_train: 119.0854 loss_val: 45.6116
Run:02 Epoch: 0346 loss_train: 72.2412 loss_val: 44.2941
Run:02 Epoch: 0347 loss_train: 45.1581 loss_val: 56.5119
Run:02 Epoch: 0348 loss_train: 68.8694 loss_val: 71.8287
Run:02 Epoch: 0349 loss_train: 68.3065 loss_val: 85.7527
Run:02 Epoch: 0350 loss_train: 62.3574 loss_val: 90.2306
Run:02 Epoch: 0351 loss_train: 65.6889 loss_val: 65.8440
Run:02 Epoch: 0352 loss_train: 57.9801 loss_val: 52.3934
Run:02 Epoch: 0353 loss_train: 110.1023 loss_val: 43.4241
Run:02 Epoch: 0354 loss_train: 76.8328 loss_val: 51.6632
Run:02 Epoch: 0355 loss_train: 70.9820 loss_val: 57.8078
Run:02 Epoch: 0356 loss_train: 59.3912 loss_val: 56.1439
Run:02 Epoch: 0357 loss_train: 64.6659 loss_val: 55.2069
Run:02 Epoch: 0358 loss_train: 67.8561 loss_val: 42.8501
Run:02 Epoch: 0359 loss_train: 92.8043 loss_val: 48.4919
Run:02 Epoch: 0360 loss_train: 60.7471 loss_val: 78.6612
Run:02 Epoch: 0361 loss_train: 73.2816 loss_val: 106.2014
Run:02 Epoch: 0362 loss_train: 60.3263 loss_val: 74.1939
Run:02 Epoch: 0363 loss_train: 45.7662 loss_val: 67.2213
Run:02 Epoch: 0364 loss_train: 57.1748 loss_val: 52.9386
Run:02 Epoch: 0365 loss_train: 47.8461 loss_val: 44.7208
Run:02 Epoch: 0366 loss_train: 51.3845 loss_val: 40.2306
Run:02 Epoch: 0367 loss_train: 71.0222 loss_val: 38.9503
Run:02 Epoch: 0368 loss_train: 72.4982 loss_val: 43.8168
Run:02 Epoch: 0369 loss_train: 46.6392 loss_val: 50.1580
Run:02 Epoch: 0370 loss_train: 83.2307 loss_val: 55.1720
Run:02 Epoch: 0371 loss_train: 45.7754 loss_val: 48.2676
Run:02 Epoch: 0372 loss_train: 60.2114 loss_val: 37.6426
Run:02 Epoch: 0373 loss_train: 55.1983 loss_val: 37.2257
Run:02 Epoch: 0374 loss_train: 80.2952 loss_val: 46.4962
Run:02 Epoch: 0375 loss_train: 56.6268 loss_val: 55.0558
Run:02 Epoch: 0376 loss_train: 93.3568 loss_val: 50.5392
Run:02 Epoch: 0377 loss_train: 57.1204 loss_val: 50.8530
Run:02 Epoch: 0378 loss_train: 40.9629 loss_val: 49.8177
Run:02 Epoch: 0379 loss_train: 124.3183 loss_val: 47.7310
Run:02 Epoch: 0380 loss_train: 39.8076 loss_val: 47.6319
Run:02 Epoch: 0381 loss_train: 78.4224 loss_val: 50.2326
Run:02 Epoch: 0382 loss_train: 54.6172 loss_val: 50.0502
Run:02 Epoch: 0383 loss_train: 43.4901 loss_val: 45.9514
Run:02 Epoch: 0384 loss_train: 58.4690 loss_val: 42.2125
Run:02 Epoch: 0385 loss_train: 30.5746 loss_val: 43.9888
Run:02 Epoch: 0386 loss_train: 51.3343 loss_val: 45.3621
Run:02 Epoch: 0387 loss_train: 70.9001 loss_val: 42.8227
Run:02 Epoch: 0388 loss_train: 71.1233 loss_val: 43.7005
Run:02 Epoch: 0389 loss_train: 56.3385 loss_val: 40.7223
Run:02 Epoch: 0390 loss_train: 50.4868 loss_val: 41.8295
Run:02 Epoch: 0391 loss_train: 59.8325 loss_val: 41.0384
Run:02 Epoch: 0392 loss_train: 38.2539 loss_val: 59.6982
Run:02 Epoch: 0393 loss_train: 53.3469 loss_val: 53.3102
Run:02 Epoch: 0394 loss_train: 37.2248 loss_val: 52.6186
Run:02 Epoch: 0395 loss_train: 52.4063 loss_val: 43.4347
Run:02 Epoch: 0396 loss_train: 47.0242 loss_val: 34.2823
Run:02 Epoch: 0397 loss_train: 40.2607 loss_val: 33.1352
Run:02 Epoch: 0398 loss_train: 85.5631 loss_val: 32.3683
Run:02 Epoch: 0399 loss_train: 56.5129 loss_val: 33.1314
Run:02 Epoch: 0400 loss_train: 40.3557 loss_val: 48.3899
Run:02 Epoch: 0401 loss_train: 27.9157 loss_val: 78.2983
Run:02 Epoch: 0402 loss_train: 48.9510 loss_val: 95.0546
Run:02 Epoch: 0403 loss_train: 57.1849 loss_val: 81.8128
Run:02 Epoch: 0404 loss_train: 28.3312 loss_val: 73.8546
Run:02 Epoch: 0405 loss_train: 33.2471 loss_val: 61.6052
Run:02 Epoch: 0406 loss_train: 40.5359 loss_val: 56.0512
Run:02 Epoch: 0407 loss_train: 44.5945 loss_val: 47.4458
Run:02 Epoch: 0408 loss_train: 73.7700 loss_val: 42.8752
Run:02 Epoch: 0409 loss_train: 30.7680 loss_val: 31.8190
Run:02 Epoch: 0410 loss_train: 60.3352 loss_val: 31.1626
Run:02 Epoch: 0411 loss_train: 68.9302 loss_val: 40.4450
Run:02 Epoch: 0412 loss_train: 39.0260 loss_val: 46.8884
Run:02 Epoch: 0413 loss_train: 32.3154 loss_val: 44.9287
Run:02 Epoch: 0414 loss_train: 38.8983 loss_val: 34.2863
Run:02 Epoch: 0415 loss_train: 27.5725 loss_val: 29.4618
Run:02 Epoch: 0416 loss_train: 51.0308 loss_val: 34.1920
Run:02 Epoch: 0417 loss_train: 58.7964 loss_val: 30.0819
Run:02 Epoch: 0418 loss_train: 58.6621 loss_val: 29.6264
Run:02 Epoch: 0419 loss_train: 30.5310 loss_val: 30.0019
Run:02 Epoch: 0420 loss_train: 25.7423 loss_val: 28.6366
Run:02 Epoch: 0421 loss_train: 29.4011 loss_val: 29.1821
Run:02 Epoch: 0422 loss_train: 43.2898 loss_val: 27.7880
Run:02 Epoch: 0423 loss_train: 30.2438 loss_val: 28.6834
Run:02 Epoch: 0424 loss_train: 42.2227 loss_val: 36.0117
Run:02 Epoch: 0425 loss_train: 30.9388 loss_val: 38.3670
Run:02 Epoch: 0426 loss_train: 36.7413 loss_val: 41.0869
Run:02 Epoch: 0427 loss_train: 39.6988 loss_val: 43.8304
Run:02 Epoch: 0428 loss_train: 52.6550 loss_val: 38.5154
Run:02 Epoch: 0429 loss_train: 32.9597 loss_val: 26.2797
Run:02 Epoch: 0430 loss_train: 56.1007 loss_val: 27.6764
Run:02 Epoch: 0431 loss_train: 64.8459 loss_val: 27.5217
Run:02 Epoch: 0432 loss_train: 48.8386 loss_val: 26.1692
Run:02 Epoch: 0433 loss_train: 35.0245 loss_val: 27.8612
Run:02 Epoch: 0434 loss_train: 23.1886 loss_val: 37.4433
Run:02 Epoch: 0435 loss_train: 39.5678 loss_val: 29.4320
Run:02 Epoch: 0436 loss_train: 33.7608 loss_val: 27.7843
Run:02 Epoch: 0437 loss_train: 28.4902 loss_val: 36.6430
Run:02 Epoch: 0438 loss_train: 22.3202 loss_val: 51.0920
Run:02 Epoch: 0439 loss_train: 30.9081 loss_val: 42.3341
Run:02 Epoch: 0440 loss_train: 35.3744 loss_val: 47.5079
Run:02 Epoch: 0441 loss_train: 66.3020 loss_val: 36.2139
Run:02 Epoch: 0442 loss_train: 61.7811 loss_val: 28.6737
Run:02 Epoch: 0443 loss_train: 33.7841 loss_val: 28.7041
Run:02 Epoch: 0444 loss_train: 40.6340 loss_val: 27.4029
Run:02 Epoch: 0445 loss_train: 31.3169 loss_val: 30.9224
Run:02 Epoch: 0446 loss_train: 33.0183 loss_val: 24.2046
Run:02 Epoch: 0447 loss_train: 52.8451 loss_val: 29.5714
Run:02 Epoch: 0448 loss_train: 28.0116 loss_val: 38.3069
Run:02 Epoch: 0449 loss_train: 31.5342 loss_val: 45.1844
Run:02 Epoch: 0450 loss_train: 47.0818 loss_val: 49.4939
Run:02 Epoch: 0451 loss_train: 25.9700 loss_val: 47.3797
Run:02 Epoch: 0452 loss_train: 27.5966 loss_val: 55.7248
Run:02 Epoch: 0453 loss_train: 34.3079 loss_val: 46.5507
Run:02 Epoch: 0454 loss_train: 31.7482 loss_val: 32.7526
Run:02 Epoch: 0455 loss_train: 24.9677 loss_val: 32.1866
Run:02 Epoch: 0456 loss_train: 30.5227 loss_val: 27.8105
Run:02 Epoch: 0457 loss_train: 33.2840 loss_val: 27.3398
Run:02 Epoch: 0458 loss_train: 37.6794 loss_val: 39.3498
Run:02 Epoch: 0459 loss_train: 32.3889 loss_val: 42.2896
Run:02 Epoch: 0460 loss_train: 37.0558 loss_val: 36.8980
Run:02 Epoch: 0461 loss_train: 20.8884 loss_val: 41.3381
Run:02 Epoch: 0462 loss_train: 16.4265 loss_val: 37.4007
Run:02 Epoch: 0463 loss_train: 21.2488 loss_val: 33.0307
Run:02 Epoch: 0464 loss_train: 23.0309 loss_val: 25.8691
Run:02 Epoch: 0465 loss_train: 30.8607 loss_val: 23.3702
Run:02 Epoch: 0466 loss_train: 35.4738 loss_val: 24.1569
Run:02 Epoch: 0467 loss_train: 43.7376 loss_val: 22.8947
Run:02 Epoch: 0468 loss_train: 27.4190 loss_val: 22.7296
Run:02 Epoch: 0469 loss_train: 29.8489 loss_val: 22.9699
Run:02 Epoch: 0470 loss_train: 25.5569 loss_val: 22.5266
Run:02 Epoch: 0471 loss_train: 28.3710 loss_val: 32.7273
Run:02 Epoch: 0472 loss_train: 18.8930 loss_val: 32.6378
Run:02 Epoch: 0473 loss_train: 29.4810 loss_val: 42.2768
Run:02 Epoch: 0474 loss_train: 24.2845 loss_val: 43.8655
Run:02 Epoch: 0475 loss_train: 27.1410 loss_val: 50.3793
Run:02 Epoch: 0476 loss_train: 12.3698 loss_val: 34.2920
Run:02 Epoch: 0477 loss_train: 14.6828 loss_val: 32.6868
Run:02 Epoch: 0478 loss_train: 27.0489 loss_val: 30.7748
Run:02 Epoch: 0479 loss_train: 21.8329 loss_val: 22.0455
Run:02 Epoch: 0480 loss_train: 22.7808 loss_val: 20.7691
Run:02 Epoch: 0481 loss_train: 27.5798 loss_val: 19.4023
Run:02 Epoch: 0482 loss_train: 29.5322 loss_val: 24.1517
Run:02 Epoch: 0483 loss_train: 22.6079 loss_val: 20.9935
Run:02 Epoch: 0484 loss_train: 34.4984 loss_val: 27.2136
Run:02 Epoch: 0485 loss_train: 37.6536 loss_val: 30.9660
Run:02 Epoch: 0486 loss_train: 18.4301 loss_val: 42.5999
Run:02 Epoch: 0487 loss_train: 33.1415 loss_val: 37.1110
Run:02 Epoch: 0488 loss_train: 25.2593 loss_val: 26.3216
Run:02 Epoch: 0489 loss_train: 28.1755 loss_val: 18.6189
Run:02 Epoch: 0490 loss_train: 41.9271 loss_val: 18.3832
Run:02 Epoch: 0491 loss_train: 18.8253 loss_val: 18.6060
Run:02 Epoch: 0492 loss_train: 21.1667 loss_val: 24.5364
Run:02 Epoch: 0493 loss_train: 28.2840 loss_val: 19.4893
Run:02 Epoch: 0494 loss_train: 42.0835 loss_val: 20.4771
Run:02 Epoch: 0495 loss_train: 11.8584 loss_val: 27.8426
Run:02 Epoch: 0496 loss_train: 31.3804 loss_val: 38.6811
Run:02 Epoch: 0497 loss_train: 22.3152 loss_val: 48.1252
Run:02 Epoch: 0498 loss_train: 19.5720 loss_val: 49.4386
Run:02 Epoch: 0499 loss_train: 53.1703 loss_val: 22.0609
